Date : 2020-07-17 13:28:01
Directory : /home/michael/Desktop/fastlab-enigma/app
Total : 198 files,  8768 codes, 470 comments, 1486 blanks, all 10724 lines

Languages
+------------+------------+------------+------------+------------+------------+
| language   | files      | code       | comment    | blank      | total      |
+------------+------------+------------+------------+------------+------------+
| JavaScript |        174 |      8,260 |        387 |      1,417 |     10,064 |
| XML        |         17 |        287 |          6 |         10 |        303 |
| JSON       |          3 |        116 |          0 |          3 |        119 |
| CSS        |          1 |         41 |          0 |          7 |         48 |
| Properties |          1 |         29 |         54 |         30 |        113 |
| YAML       |          1 |         19 |         17 |         10 |         46 |
| HTML       |          1 |         16 |          6 |          9 |         31 |
+------------+------------+------------+------------+------------+------------+

Directories
+----------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| path                                                                                         | files      | code       | comment    | blank      | total      |
+----------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| .                                                                                            |        198 |      8,768 |        470 |      1,486 |     10,724 |
| ..                                                                                           |          1 |         19 |         17 |         10 |         46 |
| components                                                                                   |         55 |      2,137 |         16 |        379 |      2,532 |
| components/Button                                                                            |          6 |        211 |          3 |         48 |        262 |
| components/Button/tests                                                                      |          4 |        112 |          3 |         29 |        144 |
| components/CollaboratorBio                                                                   |          4 |        260 |          2 |         41 |        303 |
| components/Footer                                                                            |          8 |        212 |          1 |         43 |        256 |
| components/Footer/tests                                                                      |          2 |         49 |          0 |         12 |         61 |
| components/H1                                                                                |          2 |         39 |          0 |          9 |         48 |
| components/H1/tests                                                                          |          1 |         17 |          0 |          4 |         21 |
| components/H2                                                                                |          2 |         39 |          0 |          9 |         48 |
| components/H2/tests                                                                          |          1 |         17 |          0 |          4 |         21 |
| components/H3                                                                                |          2 |         22 |          0 |          7 |         29 |
| components/H3/tests                                                                          |          1 |         17 |          0 |          4 |         21 |
| components/Header                                                                            |          8 |        507 |          0 |         58 |        565 |
| components/Header/tests                                                                      |          3 |         79 |          0 |         16 |         95 |
| components/Img                                                                               |          2 |         52 |          7 |         14 |         73 |
| components/Img/tests                                                                         |          1 |         41 |          0 |          9 |         50 |
| components/IssueIcon                                                                         |          2 |         22 |          0 |          7 |         29 |
| components/IssueIcon/tests                                                                   |          1 |          9 |          0 |          3 |         12 |
| components/LoadingIndicator                                                                  |          2 |         27 |          0 |          8 |         35 |
| components/ParsedContent                                                                     |          1 |         28 |          0 |          8 |         36 |
| components/S3Image                                                                           |          1 |        102 |          0 |         14 |        116 |
| components/S3Modal                                                                           |          1 |         64 |          0 |         14 |         78 |
| components/SideBio                                                                           |          3 |        206 |          0 |         26 |        232 |
| components/SideMenu                                                                          |          1 |         62 |          0 |         10 |         72 |
| components/SmallButton                                                                       |          4 |        158 |          3 |         35 |        196 |
| components/SmallButton/tests                                                                 |          2 |         68 |          3 |         17 |         88 |
| components/Toggle                                                                            |          4 |         85 |          0 |         20 |        105 |
| components/Toggle/tests                                                                      |          2 |         54 |          0 |         10 |         64 |
| components/ToggleOption                                                                      |          2 |         41 |          0 |          8 |         49 |
| components/ToggleOption/tests                                                                |          1 |         29 |          0 |          4 |         33 |
| containers                                                                                   |         96 |      4,920 |        204 |        730 |      5,854 |
| containers/AboutPage                                                                         |          3 |        228 |          8 |         26 |        262 |
| containers/AllProjectsContainer                                                              |          2 |        121 |          0 |         20 |        141 |
| containers/AllUpdatesContainer                                                               |          2 |        110 |          0 |         19 |        129 |
| containers/App                                                                               |          4 |        262 |          2 |         20 |        284 |
| containers/AreasPage                                                                         |          3 |        233 |          8 |         28 |        269 |
| containers/ComingSoon                                                                        |          3 |        118 |         10 |         24 |        152 |
| containers/ContactPage                                                                       |          3 |        139 |          8 |         19 |        166 |
| containers/ExhibitionsPage                                                                   |          3 |        111 |         22 |         22 |        155 |
| containers/HomePage                                                                          |         12 |        383 |         13 |         80 |        476 |
| containers/HomePage/tests                                                                    |         10 |        337 |         10 |         70 |        417 |
| containers/LanguageProvider                                                                  |          9 |        145 |         30 |         40 |        215 |
| containers/LanguageProvider/tests                                                            |          4 |         84 |          1 |         16 |        101 |
| containers/LatestProjectsContainer                                                           |          1 |        160 |          0 |         11 |        171 |
| containers/LatestUpdatesContainer                                                            |          2 |        116 |          0 |         19 |        135 |
| containers/LocaleToggle                                                                      |          5 |        134 |         10 |         29 |        173 |
| containers/LocaleToggle/tests                                                                |          2 |         75 |          0 |         15 |         90 |
| containers/NotFoundPage                                                                      |          4 |         70 |         16 |         17 |        103 |
| containers/NotFoundPage/tests                                                                |          1 |         15 |          3 |          4 |         22 |
| containers/OverlayContainer                                                                  |          1 |        207 |          2 |         12 |        221 |
| containers/PointsContainer                                                                   |          3 |        243 |          5 |         18 |        266 |
| containers/ProgramsPage                                                                      |          3 |        203 |          8 |         26 |        237 |
| containers/ProjectContainer                                                                  |          5 |        314 |         13 |         47 |        374 |
| containers/ProjectPage                                                                       |          3 |        207 |          8 |         26 |        241 |
| containers/ProjectsPage                                                                      |          3 |         86 |          8 |         20 |        114 |
| containers/RelatedProjectsContainer                                                          |          2 |        118 |          0 |         19 |        137 |
| containers/ResearcherPage                                                                    |          3 |        154 |          8 |         23 |        185 |
| containers/ResearchersContainer                                                              |          4 |        278 |          5 |         51 |        334 |
| containers/StaffLink                                                                         |          2 |         79 |          0 |         11 |         90 |
| containers/UpdateContainer                                                                   |          1 |        151 |          4 |         14 |        169 |
| containers/UpdatePage                                                                        |          3 |        183 |          8 |         27 |        218 |
| containers/UpdatesPage                                                                       |          3 |         86 |          8 |         20 |        114 |
| containers/VideoHeader                                                                       |          2 |        136 |          0 |         20 |        156 |
| containers/VideoLanding                                                                      |          2 |        145 |          0 |         22 |        167 |
| images                                                                                       |         16 |        278 |          6 |          9 |        293 |
| tests                                                                                        |          2 |         53 |          5 |         15 |         73 |
| translations                                                                                 |          2 |         62 |          0 |          2 |         64 |
| utils                                                                                        |         16 |        869 |         89 |        225 |      1,183 |
| utils/tests                                                                                  |          6 |        539 |         26 |        132 |        697 |
+----------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+

Files
+----------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| filename                                                                                     | language   | code       | comment    | blank      | total      |
+----------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| /home/michael/Desktop/fastlab-enigma/app/.nginx.conf                                         | Properties |         29 |         54 |         30 |        113 |
| /home/michael/Desktop/fastlab-enigma/app/app.js                                              | JavaScript |        106 |         20 |         24 |        150 |
| /home/michael/Desktop/fastlab-enigma/app/browserconfig.xml                                   | XML        |          9 |          0 |          1 |         10 |
| /home/michael/Desktop/fastlab-enigma/app/components/Button/StyledButton.js                   | JavaScript |         77 |          0 |         13 |         90 |
| /home/michael/Desktop/fastlab-enigma/app/components/Button/index.js                          | JavaScript |         22 |          0 |          6 |         28 |
| /home/michael/Desktop/fastlab-enigma/app/components/Button/tests/A.test.js                   | JavaScript |         22 |          0 |          6 |         28 |
| /home/michael/Desktop/fastlab-enigma/app/components/Button/tests/StyledButton.test.js        | JavaScript |         22 |          0 |          6 |         28 |
| /home/michael/Desktop/fastlab-enigma/app/components/Button/tests/Wrapper.test.js             | JavaScript |         22 |          0 |          6 |         28 |
| /home/michael/Desktop/fastlab-enigma/app/components/Button/tests/index.test.js               | JavaScript |         46 |          3 |         11 |         60 |
| /home/michael/Desktop/fastlab-enigma/app/components/CollaboratorBio/S3Image.js               | JavaScript |        113 |          2 |         18 |        133 |
| /home/michael/Desktop/fastlab-enigma/app/components/CollaboratorBio/StaffLink.js             | JavaScript |         49 |          0 |          5 |         54 |
| /home/michael/Desktop/fastlab-enigma/app/components/CollaboratorBio/StaffName.js             | JavaScript |         19 |          0 |          5 |         24 |
| /home/michael/Desktop/fastlab-enigma/app/components/CollaboratorBio/index.js                 | JavaScript |         79 |          0 |         13 |         92 |
| /home/michael/Desktop/fastlab-enigma/app/components/Footer/FastlabIcon.js                    | JavaScript |         10 |          0 |          6 |         16 |
| /home/michael/Desktop/fastlab-enigma/app/components/Footer/FooterLink.js                     | JavaScript |         27 |          0 |          4 |         31 |
